2024-11-16 11:09:04,255 - DEBUG - Initialized Environment with pose: (x=0.0, y=0.0, theta=0.00°)
2024-11-16 11:09:04,255 - DEBUG - Initialized RamseteController with beta=2.0, zeta=0.7
2024-11-16 11:09:04,256 - INFO - Initialized Environment and Ramsete Controller.
2024-11-16 11:09:04,256 - DEBUG - Straight Line - Point 0: (x=0.00, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=0.00s
2024-11-16 11:46:59,963 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\corbelz.ttf', name='Corbel', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
2024-11-16 11:46:59,963 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\Candara.ttf', name='Candara', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2024-11-16 11:46:59,963 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\ntailub.ttf', name='Microsoft New Tai Lue', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2024-11-16 11:46:59,963 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\mvboli.ttf', name='MV Boli', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2024-11-16 11:46:59,963 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\arialbi.ttf', name='Arial', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 7.698636363636363
2024-11-16 11:46:59,963 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\wingding.ttf', name='Wingdings', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2024-11-16 11:46:59,963 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\himalaya.ttf', name='Microsoft Himalaya', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2024-11-16 11:46:59,963 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\ebrimabd.ttf', name='Ebrima', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2024-11-16 11:46:59,963 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\seguisb.ttf', name='Segoe UI', style='normal', variant='normal', weight=600, stretch='normal', size='scalable')) = 10.24
2024-11-16 11:46:59,964 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\calibriz.ttf', name='Calibri', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
2024-11-16 11:46:59,964 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\cambriai.ttf', name='Cambria', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
2024-11-16 11:46:59,964 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\segoescb.ttf', name='Segoe Script', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2024-11-16 11:46:59,964 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\simsun.ttc', name='SimSun', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2024-11-16 11:46:59,964 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\calibrib.ttf', name='Calibri', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2024-11-16 11:46:59,964 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\calibri.ttf', name='Calibri', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2024-11-16 11:46:59,965 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\phagspab.ttf', name='Microsoft PhagsPa', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2024-11-16 11:46:59,965 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\l_10646.ttf', name='Lucida Sans Unicode', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2024-11-16 11:46:59,965 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\msjhbd.ttc', name='Microsoft JhengHei', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2024-11-16 11:46:59,965 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\CascadiaMono.ttf', name='Cascadia Mono', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2024-11-16 11:46:59,965 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\LeelawUI.ttf', name='Leelawadee UI', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2024-11-16 11:46:59,965 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\calibrili.ttf', name='Calibri', style='italic', variant='normal', weight=300, stretch='normal', size='scalable')) = 11.145
2024-11-16 11:46:59,965 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\msgothic.ttc', name='MS Gothic', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2024-11-16 11:46:59,965 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\comicbd.ttf', name='Comic Sans MS', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2024-11-16 11:46:59,965 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\impact.ttf', name='Impact', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2024-11-16 11:46:59,965 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\verdanaz.ttf', name='Verdana', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 4.971363636363637
2024-11-16 11:46:59,965 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\framdit.ttf', name='Franklin Gothic Medium', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
2024-11-16 11:46:59,966 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\malgun.ttf', name='Malgun Gothic', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2024-11-16 11:46:59,966 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\consolab.ttf', name='Consolas', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2024-11-16 11:46:59,966 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\Inkfree.ttf', name='Ink Free', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2024-11-16 11:46:59,966 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\corbeli.ttf', name='Corbel', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
2024-11-16 11:46:59,966 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\LeelUIsl.ttf', name='Leelawadee UI', style='normal', variant='normal', weight=350, stretch='normal', size='scalable')) = 10.0975
2024-11-16 11:46:59,966 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\seguili.ttf', name='Segoe UI', style='italic', variant='normal', weight=300, stretch='normal', size='scalable')) = 11.145
2024-11-16 11:46:59,966 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\segoepr.ttf', name='Segoe Print', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2024-11-16 11:46:59,966 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\tahomabd.ttf', name='Tahoma', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2024-11-16 11:46:59,966 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\calibril.ttf', name='Calibri', style='normal', variant='normal', weight=300, stretch='normal', size='scalable')) = 10.145
2024-11-16 11:46:59,967 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\seguisbi.ttf', name='Segoe UI', style='italic', variant='normal', weight=600, stretch='normal', size='scalable')) = 11.24
2024-11-16 11:46:59,967 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\segoesc.ttf', name='Segoe Script', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2024-11-16 11:46:59,967 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\holomdl2.ttf', name='HoloLens MDL2 Assets', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2024-11-16 11:46:59,967 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\corbelli.ttf', name='Corbel', style='italic', variant='normal', weight=300, stretch='normal', size='scalable')) = 11.145
2024-11-16 11:46:59,967 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\seguibl.ttf', name='Segoe UI', style='normal', variant='normal', weight=900, stretch='normal', size='scalable')) = 10.525
2024-11-16 11:46:59,967 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\verdanab.ttf', name='Verdana', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 3.9713636363636367
2024-11-16 11:46:59,967 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\corbelb.ttf', name='Corbel', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2024-11-16 11:46:59,967 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\taile.ttf', name='Microsoft Tai Le', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2024-11-16 11:46:59,967 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\framd.ttf', name='Franklin Gothic Medium', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2024-11-16 11:46:59,967 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\segoeprb.ttf', name='Segoe Print', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2024-11-16 11:46:59,968 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\trebuc.ttf', name='Trebuchet MS', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2024-11-16 11:46:59,968 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\trebucit.ttf', name='Trebuchet MS', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
2024-11-16 11:46:59,968 - DEBUG - findfont: score(FontEntry(fname='C:\\Windows\\Fonts\\msyh.ttc', name='Microsoft YaHei', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2024-11-16 11:46:59,968 - DEBUG - findfont: Matching sans\-serif:style=normal:variant=normal:weight=normal:stretch=normal:size=12.0 to DejaVu Sans ('C:\\Users\\angel\\anaconda3\\envs\\rl-gpu\\Lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf') with score of 0.050000.
2024-11-16 11:47:00,023 - DEBUG - Update function called for frame 0
2024-11-16 11:47:00,023 - DEBUG - Desired state at time 0.00s: (x=0.00, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s
2024-11-16 11:47:00,023 - DEBUG - Pose Error - error_x: 0.0000 m, error_y: 0.0000 m, dtheta: 0.0000°
2024-11-16 11:47:00,023 - DEBUG - Control Commands - v: 1.0000 m/s, omega: 0.0000°/s
2024-11-16 11:47:00,023 - DEBUG - Applied Action - v: 1.0000 m/s, omega: 0.0000°/s, New Pose: (x=0.0500, y=0.0000, theta=0.00°)
2024-11-16 11:47:00,023 - INFO - Time: 0.00s, Position: (0.05, 0.00), Theta: 0.00°
2024-11-16 11:47:00,023 - DEBUG - Desired Pose: (x=0.00, y=0.00, theta=0.00°), Desired Velocity: v=1.00 m/s, omega=0.00°/s
2024-11-16 11:47:00,024 - DEBUG - Control Commands - v: 1.00 m/s, omega: 0.00°/s
2024-11-16 11:47:00,196 - INFO - Simulation completed.
2024-11-16 11:47:00,196 - INFO - Final Position: (0.05, 0e+00), Theta: 0.00°
2024-11-16 11:47:00,196 - INFO - Trajectory followed with 251 points.
2024-11-16 11:49:08,466 - DEBUG - Initialized Environment with pose: (x=0.0, y=0.0, theta=0.00°)
2024-11-16 11:49:08,466 - DEBUG - Initialized RamseteController with beta=2.0, zeta=0.7
2024-11-16 11:49:08,466 - INFO - Initialized Environment and Ramsete Controller.
2024-11-16 11:49:08,466 - DEBUG - Straight Line - Point 0: (x=0.00, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=0.00s
2024-11-16 11:49:08,466 - DEBUG - Straight Line - Point 1: (x=0.05, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=0.05s
2024-11-16 11:49:08,466 - DEBUG - Straight Line - Point 2: (x=0.10, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=0.10s
2024-11-16 11:49:08,466 - DEBUG - Straight Line - Point 3: (x=0.15, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=0.15s
2024-11-16 11:49:08,466 - DEBUG - Straight Line - Point 4: (x=0.20, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=0.20s
2024-11-16 11:49:08,466 - DEBUG - Straight Line - Point 5: (x=0.25, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=0.25s
2024-11-16 11:49:08,466 - DEBUG - Straight Line - Point 6: (x=0.30, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=0.30s
2024-11-16 11:49:08,467 - DEBUG - Straight Line - Point 7: (x=0.35, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=0.35s
2024-11-16 11:49:08,467 - DEBUG - Straight Line - Point 8: (x=0.40, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=0.40s
2024-11-16 11:49:08,467 - DEBUG - Straight Line - Point 9: (x=0.45, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=0.45s
2024-11-16 11:49:08,467 - DEBUG - Straight Line - Point 10: (x=0.50, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=0.50s
2024-11-16 11:49:08,467 - DEBUG - Straight Line - Point 11: (x=0.55, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=0.55s
2024-11-16 11:49:08,467 - DEBUG - Straight Line - Point 12: (x=0.60, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=0.60s
2024-11-16 11:49:08,467 - DEBUG - Straight Line - Point 13: (x=0.65, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=0.65s
2024-11-16 11:49:08,467 - DEBUG - Straight Line - Point 14: (x=0.70, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=0.70s
2024-11-16 11:49:08,467 - DEBUG - Straight Line - Point 15: (x=0.75, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=0.75s
2024-11-16 11:49:08,467 - DEBUG - Straight Line - Point 16: (x=0.80, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=0.80s
2024-11-16 11:49:08,467 - DEBUG - Straight Line - Point 17: (x=0.85, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=0.85s
2024-11-16 11:49:08,467 - DEBUG - Straight Line - Point 18: (x=0.90, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=0.90s
2024-11-16 11:49:08,467 - DEBUG - Straight Line - Point 19: (x=0.95, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=0.95s
2024-11-16 11:49:08,467 - DEBUG - Straight Line - Point 20: (x=1.00, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.00s
2024-11-16 11:49:08,467 - DEBUG - Straight Line - Point 21: (x=1.05, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.05s
2024-11-16 11:49:08,467 - DEBUG - Straight Line - Point 22: (x=1.10, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.10s
2024-11-16 11:49:08,467 - DEBUG - Straight Line - Point 23: (x=1.15, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.15s
2024-11-16 11:49:08,467 - DEBUG - Straight Line - Point 24: (x=1.20, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.20s
2024-11-16 11:49:08,467 - DEBUG - Straight Line - Point 25: (x=1.25, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.25s
2024-11-16 11:49:08,467 - DEBUG - Straight Line - Point 26: (x=1.30, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.30s
2024-11-16 11:49:08,467 - DEBUG - Straight Line - Point 27: (x=1.35, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.35s
2024-11-16 11:49:08,467 - DEBUG - Straight Line - Point 28: (x=1.40, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.40s
2024-11-16 11:49:08,467 - DEBUG - Straight Line - Point 29: (x=1.45, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.45s
2024-11-16 11:49:08,468 - DEBUG - Straight Line - Point 30: (x=1.50, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.50s
2024-11-16 11:49:08,468 - DEBUG - Straight Line - Point 31: (x=1.55, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.55s
2024-11-16 11:49:08,468 - DEBUG - Straight Line - Point 32: (x=1.60, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.60s
2024-11-16 11:49:08,468 - DEBUG - Straight Line - Point 33: (x=1.65, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.65s
2024-11-16 11:49:08,468 - DEBUG - Straight Line - Point 34: (x=1.70, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.70s
2024-11-16 11:49:08,468 - DEBUG - Straight Line - Point 35: (x=1.75, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.75s
2024-11-16 11:49:08,468 - DEBUG - Straight Line - Point 36: (x=1.80, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.80s
2024-11-16 11:49:08,468 - DEBUG - Straight Line - Point 37: (x=1.85, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.85s
2024-11-16 11:49:08,468 - DEBUG - Straight Line - Point 38: (x=1.90, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.90s
2024-11-16 11:49:08,468 - DEBUG - Straight Line - Point 39: (x=1.95, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.95s
2024-11-16 11:49:08,468 - DEBUG - Straight Line - Point 40: (x=2.00, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.00s
2024-11-16 11:49:08,468 - DEBUG - Straight Line - Point 41: (x=2.05, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.05s
2024-11-16 11:49:08,468 - DEBUG - Straight Line - Point 42: (x=2.10, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.10s
2024-11-16 11:49:08,468 - DEBUG - Straight Line - Point 43: (x=2.15, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.15s
2024-11-16 11:49:08,468 - DEBUG - Straight Line - Point 44: (x=2.20, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.20s
2024-11-16 11:49:08,468 - DEBUG - Straight Line - Point 45: (x=2.25, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.25s
2024-11-16 11:49:08,468 - DEBUG - Straight Line - Point 46: (x=2.30, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.30s
2024-11-16 11:49:08,469 - DEBUG - Straight Line - Point 47: (x=2.35, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.35s
2024-11-16 11:49:08,469 - DEBUG - Straight Line - Point 48: (x=2.40, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.40s
2024-11-16 11:49:08,469 - DEBUG - Straight Line - Point 49: (x=2.45, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.45s
2024-11-16 11:49:08,469 - DEBUG - Straight Line - Point 50: (x=2.50, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.50s
